GateI(1),GateV(1),DrainI(1),DrainV(1),GateI(2),GateV(2),DrainI(2),DrainV(2),GateI(3),GateV(3),DrainI(3),DrainV(3)
261.5868E-12,3.4000E+0,2.4758E-9,30.0000E-3,315.4181E-12,3.4000E+0,6.4032E-9,50.0000E-3,351.5863E-12,3.4000E+0,14.0447E-9,70.0000E-3
336.4462E-12,3.4400E+0,2.4774E-9,30.0000E-3,351.1658E-12,3.4400E+0,6.4044E-9,50.0000E-3,323.4089E-12,3.4400E+0,14.0493E-9,70.0000E-3
244.7644E-12,3.4800E+0,2.4767E-9,30.0000E-3,254.4371E-12,3.4800E+0,6.4094E-9,50.0000E-3,229.6241E-12,3.4800E+0,14.0715E-9,70.0000E-3
203.1291E-12,3.5200E+0,2.4789E-9,30.0000E-3,282.6146E-12,3.5200E+0,6.4091E-9,50.0000E-3,240.1381E-12,3.5200E+0,14.0737E-9,70.0000E-3
230.0449E-12,3.5600E+0,2.4821E-9,30.0000E-3,302.8013E-12,3.5600E+0,6.4130E-9,50.0000E-3,264.5306E-12,3.5600E+0,14.0870E-9,70.0000E-3
244.3439E-12,3.6000E+0,2.4840E-9,30.0000E-3,283.8763E-12,3.6000E+0,6.4130E-9,50.0000E-3,290.1848E-12,3.6000E+0,14.0960E-9,70.0000E-3
346.9600E-12,3.6400E+0,2.4835E-9,30.0000E-3,302.8013E-12,3.6400E+0,6.4183E-9,50.0000E-3,301.1191E-12,3.6400E+0,14.1004E-9,70.0000E-3
317.1003E-12,3.6800E+0,2.4849E-9,30.0000E-3,228.3624E-12,3.6800E+0,6.4209E-9,50.0000E-3,312.4743E-12,3.6800E+0,14.1190E-9,70.0000E-3
203.5496E-12,3.7200E+0,2.4843E-9,30.0000E-3,358.3152E-12,3.7200E+0,6.4210E-9,50.0000E-3,293.5492E-12,3.7200E+0,14.1328E-9,70.0000E-3
320.4650E-12,3.7600E+0,2.4850E-9,30.0000E-3,299.8575E-12,3.7600E+0,6.4264E-9,50.0000E-3,327.1938E-12,3.7600E+0,14.1306E-9,70.0000E-3
270.4186E-12,3.8000E+0,2.4870E-9,30.0000E-3,281.7735E-12,3.8000E+0,6.4286E-9,50.0000E-3,320.0444E-12,3.8000E+0,14.1366E-9,70.0000E-3
270.4186E-12,3.8400E+0,2.4871E-9,30.0000E-3,309.1098E-12,3.8400E+0,6.4373E-9,50.0000E-3,246.8672E-12,3.8400E+0,14.1643E-9,70.0000E-3
260.3251E-12,3.8800E+0,2.4878E-9,30.0000E-3,312.4743E-12,3.8800E+0,6.4405E-9,50.0000E-3,309.5304E-12,3.8800E+0,14.1462E-9,70.0000E-3
296.4933E-12,3.9200E+0,2.4900E-9,30.0000E-3,348.6422E-12,3.9200E+0,6.4426E-9,50.0000E-3,293.5492E-12,3.9200E+0,14.1659E-9,70.0000E-3
269.9978E-12,3.9600E+0,2.4896E-9,30.0000E-3,317.1003E-12,3.9600E+0,6.4398E-9,50.0000E-3,271.2595E-12,3.9600E+0,14.1652E-9,70.0000E-3
238.4559E-12,4.0000E+0,2.4904E-9,30.0000E-3,374.7169E-12,4.0000E+0,6.4456E-9,50.0000E-3,306.5865E-12,4.0000E+0,14.1631E-9,70.0000E-3
205.2318E-12,4.0400E+0,2.4915E-9,30.0000E-3,288.9231E-12,4.0400E+0,6.4478E-9,50.0000E-3,320.4650E-12,4.0400E+0,14.1674E-9,70.0000E-3
296.0725E-12,4.0800E+0,2.4931E-9,30.0000E-3,256.9605E-12,4.0800E+0,6.4496E-9,50.0000E-3,312.4743E-12,4.0800E+0,14.1670E-9,70.0000E-3
269.5772E-12,4.1200E+0,2.4931E-9,30.0000E-3,332.6610E-12,4.1200E+0,6.4566E-9,50.0000E-3,337.2873E-12,4.1200E+0,14.1484E-9,70.0000E-3
233.8298E-12,4.1600E+0,2.4929E-9,30.0000E-3,272.1008E-12,4.1600E+0,6.4599E-9,50.0000E-3,339.8106E-12,4.1600E+0,14.1603E-9,70.0000E-3
225.4186E-12,4.2000E+0,2.4951E-9,30.0000E-3,242.2411E-12,4.2000E+0,6.4613E-9,50.0000E-3,309.1098E-12,4.2000E+0,14.1646E-9,70.0000E-3
324.2500E-12,4.2400E+0,2.4947E-9,30.0000E-3,309.5304E-12,4.2400E+0,6.4640E-9,50.0000E-3,257.8018E-12,4.2400E+0,14.1738E-9,70.0000E-3
311.6332E-12,4.2800E+0,2.4961E-9,30.0000E-3,350.3247E-12,4.2800E+0,6.4672E-9,50.0000E-3,265.7923E-12,4.2800E+0,14.1865E-9,70.0000E-3
273.7830E-12,4.3200E+0,2.4982E-9,30.0000E-3,328.4555E-12,4.3200E+0,6.4691E-9,50.0000E-3,283.0352E-12,4.3200E+0,14.2036E-9,70.0000E-3
252.3344E-12,4.3600E+0,2.5004E-9,30.0000E-3,265.7923E-12,4.3600E+0,6.4704E-9,50.0000E-3,285.9790E-12,4.3600E+0,14.2075E-9,70.0000E-3
264.9512E-12,4.4000E+0,2.5015E-9,30.0000E-3,273.3624E-12,4.4000E+0,6.4773E-9,50.0000E-3,265.7923E-12,4.4000E+0,14.2093E-9,70.0000E-3
198.9235E-12,4.4400E+0,2.5002E-9,30.0000E-3,217.0075E-12,4.4400E+0,6.4751E-9,50.0000E-3,298.1753E-12,4.4400E+0,14.2115E-9,70.0000E-3
246.0261E-12,4.4800E+0,2.5008E-9,30.0000E-3,248.1289E-12,4.4800E+0,6.4791E-9,50.0000E-3,303.6427E-12,4.4800E+0,14.2186E-9,70.0000E-3
265.7923E-12,4.5200E+0,2.5042E-9,30.0000E-3,172.8488E-12,4.5200E+0,6.4793E-9,50.0000E-3,219.1103E-12,4.5200E+0,14.2367E-9,70.0000E-3
262.4279E-12,4.5600E+0,2.5020E-9,30.0000E-3,238.8765E-12,4.5600E+0,6.4820E-9,50.0000E-3,336.0257E-12,4.5600E+0,14.2283E-9,70.0000E-3
246.4466E-12,4.6000E+0,2.5025E-9,30.0000E-3,292.7081E-12,4.6000E+0,6.4833E-9,50.0000E-3,438.2213E-12,4.6000E+0,14.2333E-9,70.0000E-3
238.8765E-12,4.6400E+0,2.5025E-9,30.0000E-3,265.3717E-12,4.6400E+0,6.4846E-9,50.0000E-3,312.8948E-12,4.6400E+0,14.2427E-9,70.0000E-3
281.7735E-12,4.6800E+0,2.5023E-9,30.0000E-3,250.6522E-12,4.6800E+0,6.4859E-9,50.0000E-3,280.0913E-12,4.6800E+0,14.2525E-9,70.0000E-3
290.1848E-12,4.7200E+0,2.5051E-9,30.0000E-3,246.0261E-12,4.7200E+0,6.4877E-9,50.0000E-3,338.1284E-12,4.7200E+0,14.2660E-9,70.0000E-3
240.9792E-12,4.7600E+0,2.5033E-9,30.0000E-3,222.0544E-12,4.7600E+0,6.4891E-9,50.0000E-3,356.2124E-12,4.7600E+0,14.2651E-9,70.0000E-3
256.5401E-12,4.8000E+0,2.5035E-9,30.0000E-3,230.4654E-12,4.8000E+0,6.4952E-9,50.0000E-3,267.8953E-12,4.8000E+0,14.2646E-9,70.0000E-3
193.0356E-12,4.8400E+0,2.5059E-9,30.0000E-3,255.2782E-12,4.8400E+0,6.4937E-9,50.0000E-3,284.7176E-12,4.8400E+0,14.2714E-9,70.0000E-3
197.2413E-12,4.8800E+0,2.5061E-9,30.0000E-3,189.6712E-12,4.8800E+0,6.4969E-9,50.0000E-3,246.0261E-12,4.8800E+0,14.2933E-9,70.0000E-3
179.1574E-12,4.9200E+0,2.5058E-9,30.0000E-3,214.4842E-12,4.9200E+0,6.4981E-9,50.0000E-3,256.1196E-12,4.9200E+0,14.2854E-9,70.0000E-3
201.4469E-12,4.9600E+0,2.5076E-9,30.0000E-3,172.8488E-12,4.9600E+0,6.5029E-9,50.0000E-3,291.0259E-12,4.9600E+0,14.3001E-9,70.0000E-3
221.2130E-12,5.0000E+0,2.5090E-9,30.0000E-3,195.9797E-12,5.0000E+0,6.5001E-9,50.0000E-3,276.3063E-12,5.0000E+0,14.2976E-9,70.0000E-3
233.8298E-12,5.0400E+0,2.5096E-9,30.0000E-3,269.5772E-12,5.0400E+0,6.5033E-9,50.0000E-3,313.3154E-12,5.0400E+0,14.3082E-9,70.0000E-3
211.9609E-12,5.0800E+0,2.5094E-9,30.0000E-3,170.7461E-12,5.0800E+0,6.5063E-9,50.0000E-3,222.4747E-12,5.0800E+0,14.3019E-9,70.0000E-3
318.3620E-12,5.1200E+0,2.5095E-9,30.0000E-3,204.3907E-12,5.1200E+0,6.5060E-9,50.0000E-3,232.9887E-12,5.1200E+0,14.3150E-9,70.0000E-3
245.6055E-12,5.1600E+0,2.5087E-9,30.0000E-3,206.0729E-12,5.1600E+0,6.5072E-9,50.0000E-3,267.8953E-12,5.1600E+0,14.3179E-9,70.0000E-3
276.3063E-12,5.2000E+0,2.5084E-9,30.0000E-3,225.8393E-12,5.2000E+0,6.5088E-9,50.0000E-3,367.5675E-12,5.2000E+0,14.3265E-9,70.0000E-3
272.5211E-12,5.2400E+0,2.5088E-9,30.0000E-3,185.8862E-12,5.2400E+0,6.5092E-9,50.0000E-3,268.7361E-12,5.2400E+0,14.3352E-9,70.0000E-3
290.6053E-12,5.2800E+0,2.5072E-9,30.0000E-3,159.8115E-12,5.2800E+0,6.5110E-9,50.0000E-3,186.7273E-12,5.2800E+0,14.3408E-9,70.0000E-3
270.4186E-12,5.3200E+0,2.5104E-9,30.0000E-3,198.9235E-12,5.3200E+0,6.5152E-9,50.0000E-3,308.2687E-12,5.3200E+0,14.3385E-9,70.0000E-3
305.7454E-12,5.3600E+0,2.5113E-9,30.0000E-3,248.5494E-12,5.3600E+0,6.5191E-9,50.0000E-3,352.8480E-12,5.3600E+0,14.3600E-9,70.0000E-3
242.6614E-12,5.4000E+0,2.5128E-9,30.0000E-3,219.1103E-12,5.4000E+0,6.5179E-9,50.0000E-3,226.6802E-12,5.4000E+0,14.3642E-9,70.0000E-3
362.5209E-12,5.4400E+0,2.5145E-9,30.0000E-3,238.4559E-12,5.4400E+0,6.5221E-9,50.0000E-3,271.2595E-12,5.4400E+0,14.3608E-9,70.0000E-3
294.8108E-12,5.4800E+0,2.5140E-9,30.0000E-3,187.5684E-12,5.4800E+0,6.5224E-9,50.0000E-3,289.3437E-12,5.4800E+0,14.3693E-9,70.0000E-3
222.8953E-12,5.5200E+0,2.5110E-9,30.0000E-3,213.6431E-12,5.5200E+0,6.5224E-9,50.0000E-3,289.7640E-12,5.5200E+0,14.3610E-9,70.0000E-3
266.6334E-12,5.5600E+0,2.5119E-9,30.0000E-3,252.3344E-12,5.5600E+0,6.5243E-9,50.0000E-3,231.7271E-12,5.5600E+0,14.3681E-9,70.0000E-3
331.8199E-12,5.6000E+0,2.5114E-9,30.0000E-3,190.9328E-12,5.6000E+0,6.5277E-9,50.0000E-3,172.8488E-12,5.6000E+0,14.3633E-9,70.0000E-3
282.6146E-12,5.6400E+0,2.5134E-9,30.0000E-3,198.5030E-12,5.6400E+0,6.5248E-9,50.0000E-3,273.3624E-12,5.6400E+0,14.3732E-9,70.0000E-3
285.5585E-12,5.6800E+0,2.5144E-9,30.0000E-3,209.0170E-12,5.6800E+0,6.5271E-9,50.0000E-3,262.0073E-12,5.6800E+0,14.3865E-9,70.0000E-3
314.9978E-12,5.7200E+0,2.5151E-9,30.0000E-3,266.6334E-12,5.7200E+0,6.5303E-9,50.0000E-3,244.7644E-12,5.7200E+0,14.3909E-9,70.0000E-3
333.0816E-12,5.7600E+0,2.5175E-9,30.0000E-3,245.6055E-12,5.7600E+0,6.5299E-9,50.0000E-3,283.8763E-12,5.7600E+0,14.3982E-9,70.0000E-3
298.1753E-12,5.8000E+0,2.5152E-9,30.0000E-3,267.0539E-12,5.8000E+0,6.5320E-9,50.0000E-3,354.5302E-12,5.8000E+0,14.3888E-9,70.0000E-3
291.4464E-12,5.8400E+0,2.5175E-9,30.0000E-3,318.7828E-12,5.8400E+0,6.5357E-9,50.0000E-3,341.4928E-12,5.8400E+0,14.3898E-9,70.0000E-3
280.5118E-12,5.8800E+0,2.5202E-9,30.0000E-3,296.9136E-12,5.8800E+0,6.5369E-9,50.0000E-3,339.3901E-12,5.8800E+0,14.4002E-9,70.0000E-3
304.9043E-12,5.9200E+0,2.5155E-9,30.0000E-3,272.9417E-12,5.9200E+0,6.5367E-9,50.0000E-3,305.7454E-12,5.9200E+0,14.4011E-9,70.0000E-3
231.7271E-12,5.9600E+0,2.5175E-9,30.0000E-3,211.5403E-12,5.9600E+0,6.5396E-9,50.0000E-3,313.3154E-12,5.9600E+0,14.4096E-9,70.0000E-3
254.0166E-12,6.0000E+0,2.5168E-9,30.0000E-3,244.3439E-12,6.0000E+0,6.5406E-9,50.0000E-3,230.0449E-12,6.0000E+0,14.4105E-9,70.0000E-3
283.4559E-12,6.0400E+0,2.5179E-9,30.0000E-3,287.6615E-12,6.0400E+0,6.5385E-9,50.0000E-3,314.1565E-12,6.0400E+0,14.4178E-9,70.0000E-3
332.2407E-12,6.0800E+0,2.5174E-9,30.0000E-3,322.1472E-12,6.0800E+0,6.5437E-9,50.0000E-3,239.7176E-12,6.0800E+0,14.4229E-9,70.0000E-3
269.5772E-12,6.1200E+0,2.5178E-9,30.0000E-3,268.7361E-12,6.1200E+0,6.5399E-9,50.0000E-3,228.7832E-12,6.1200E+0,14.4394E-9,70.0000E-3
231.3065E-12,6.1600E+0,2.5200E-9,30.0000E-3,291.4464E-12,6.1600E+0,6.5467E-9,50.0000E-3,258.2221E-12,6.1600E+0,14.4327E-9,70.0000E-3
156.0265E-12,6.2000E+0,2.5216E-9,30.0000E-3,258.2221E-12,6.2000E+0,6.5476E-9,50.0000E-3,232.9887E-12,6.2000E+0,14.4386E-9,70.0000E-3
193.8767E-12,6.2400E+0,2.5210E-9,30.0000E-3,250.6522E-12,6.2400E+0,6.5483E-9,50.0000E-3,238.8765E-12,6.2400E+0,14.4378E-9,70.0000E-3
190.0917E-12,6.2800E+0,2.5210E-9,30.0000E-3,229.2038E-12,6.2800E+0,6.5476E-9,50.0000E-3,307.0071E-12,6.2800E+0,14.4366E-9,70.0000E-3
261.1662E-12,6.3200E+0,2.5198E-9,30.0000E-3,243.0822E-12,6.3200E+0,6.5482E-9,50.0000E-3,241.3998E-12,6.3200E+0,14.4460E-9,70.0000E-3
164.8583E-12,6.3600E+0,2.5214E-9,30.0000E-3,297.7547E-12,6.3600E+0,6.5486E-9,50.0000E-3,280.9324E-12,6.3600E+0,14.4439E-9,70.0000E-3
212.3812E-12,6.4000E+0,2.5242E-9,30.0000E-3,319.6239E-12,6.4000E+0,6.5465E-9,50.0000E-3,245.1850E-12,6.4000E+0,14.4518E-9,70.0000E-3
215.3253E-12,6.4400E+0,2.5254E-9,30.0000E-3,240.5589E-12,6.4400E+0,6.5532E-9,50.0000E-3,271.2595E-12,6.4400E+0,14.4371E-9,70.0000E-3
192.6150E-12,6.4800E+0,2.5209E-9,30.0000E-3,261.5868E-12,6.4800E+0,6.5523E-9,50.0000E-3,228.3624E-12,6.4800E+0,14.4436E-9,70.0000E-3
184.2040E-12,6.5200E+0,2.5234E-9,30.0000E-3,231.7271E-12,6.5200E+0,6.5534E-9,50.0000E-3,221.2130E-12,6.5200E+0,14.4559E-9,70.0000E-3
222.8953E-12,6.5600E+0,2.5228E-9,30.0000E-3,219.9514E-12,6.5600E+0,6.5567E-9,50.0000E-3,277.1474E-12,6.5600E+0,14.4519E-9,70.0000E-3
182.9423E-12,6.6000E+0,2.5252E-9,30.0000E-3,210.2787E-12,6.6000E+0,6.5604E-9,50.0000E-3,317.9417E-12,6.6000E+0,14.4638E-9,70.0000E-3
201.4469E-12,6.6400E+0,2.5249E-9,30.0000E-3,251.4933E-12,6.6400E+0,6.5591E-9,50.0000E-3,209.4374E-12,6.6400E+0,14.4731E-9,70.0000E-3
148.8771E-12,6.6800E+0,2.5259E-9,30.0000E-3,291.0259E-12,6.6800E+0,6.5587E-9,50.0000E-3,216.5870E-12,6.6800E+0,14.4706E-9,70.0000E-3
219.1103E-12,6.7200E+0,2.5265E-9,30.0000E-3,367.9881E-12,6.7200E+0,6.5622E-9,50.0000E-3,246.0261E-12,6.7200E+0,14.4757E-9,70.0000E-3
225.8393E-12,6.7600E+0,2.5255E-9,30.0000E-3,307.8482E-12,6.7600E+0,6.5609E-9,50.0000E-3,255.2782E-12,6.7600E+0,14.4737E-9,70.0000E-3
263.6895E-12,6.8000E+0,2.5260E-9,30.0000E-3,378.5019E-12,6.8000E+0,6.5663E-9,50.0000E-3,227.5216E-12,6.8000E+0,14.4736E-9,70.0000E-3
235.9326E-12,6.8400E+0,2.5289E-9,30.0000E-3,372.6142E-12,6.8400E+0,6.5643E-9,50.0000E-3,267.8953E-12,6.8400E+0,14.4754E-9,70.0000E-3
211.5403E-12,6.8800E+0,2.5303E-9,30.0000E-3,331.8199E-12,6.8800E+0,6.5661E-9,50.0000E-3,299.8575E-12,6.8800E+0,14.4828E-9,70.0000E-3
214.9048E-12,6.9200E+0,2.5288E-9,30.0000E-3,339.3901E-12,6.9200E+0,6.5695E-9,50.0000E-3,230.4654E-12,6.9200E+0,14.4947E-9,70.0000E-3
225.4186E-12,6.9600E+0,2.5284E-9,30.0000E-3,300.6988E-12,6.9600E+0,6.5698E-9,50.0000E-3,198.9235E-12,6.9600E+0,14.4848E-9,70.0000E-3
228.3624E-12,7.0000E+0,2.5293E-9,30.0000E-3,216.5870E-12,7.0000E+0,6.5681E-9,50.0000E-3,265.3717E-12,7.0000E+0,14.4834E-9,70.0000E-3
212.8020E-12,7.0400E+0,2.5311E-9,30.0000E-3,277.1474E-12,7.0400E+0,6.5760E-9,50.0000E-3,240.5589E-12,7.0400E+0,14.4855E-9,70.0000E-3
190.0917E-12,7.0800E+0,2.5329E-9,30.0000E-3,223.3160E-12,7.0800E+0,6.5721E-9,50.0000E-3,169.0639E-12,7.0800E+0,14.4924E-9,70.0000E-3
185.4656E-12,7.1200E+0,2.5350E-9,30.0000E-3,217.0075E-12,7.1200E+0,6.5734E-9,50.0000E-3,237.1943E-12,7.1200E+0,14.4998E-9,70.0000E-3
219.9514E-12,7.1600E+0,2.5308E-9,30.0000E-3,260.3251E-12,7.1600E+0,6.5758E-9,50.0000E-3,224.9982E-12,7.1600E+0,14.4956E-9,70.0000E-3
252.7549E-12,7.2000E+0,2.5342E-9,30.0000E-3,329.7171E-12,7.2000E+0,6.5751E-9,50.0000E-3,203.5496E-12,7.2000E+0,14.4965E-9,70.0000E-3
250.2316E-12,7.2400E+0,2.5307E-9,30.0000E-3,248.1289E-12,7.2400E+0,6.5705E-9,50.0000E-3,249.3905E-12,7.2400E+0,14.4986E-9,70.0000E-3
235.5121E-12,7.2800E+0,2.5303E-9,30.0000E-3,314.1565E-12,7.2800E+0,6.5696E-9,50.0000E-3,329.2968E-12,7.2800E+0,14.5137E-9,70.0000E-3
268.7361E-12,7.3200E+0,2.5315E-9,30.0000E-3,286.8201E-12,7.3200E+0,6.5763E-9,50.0000E-3,271.2595E-12,7.3200E+0,14.5070E-9,70.0000E-3
298.1753E-12,7.3600E+0,2.5287E-9,30.0000E-3,205.6524E-12,7.3600E+0,6.5736E-9,50.0000E-3,311.6332E-12,7.3600E+0,14.5119E-9,70.0000E-3
165.2787E-12,7.4000E+0,2.5303E-9,30.0000E-3,210.6992E-12,7.4000E+0,6.5796E-9,50.0000E-3,288.5023E-12,7.4000E+0,14.5066E-9,70.0000E-3
170.3255E-12,7.4400E+0,2.5297E-9,30.0000E-3,272.1008E-12,7.4400E+0,6.5771E-9,50.0000E-3,259.9045E-12,7.4400E+0,14.5220E-9,70.0000E-3
219.9514E-12,7.4800E+0,2.5293E-9,30.0000E-3,279.2502E-12,7.4800E+0,6.5767E-9,50.0000E-3,246.8672E-12,7.4800E+0,14.5163E-9,70.0000E-3
185.0451E-12,7.5200E+0,2.5288E-9,30.0000E-3,298.5958E-12,7.5200E+0,6.5764E-9,50.0000E-3,238.4559E-12,7.5200E+0,14.5346E-9,70.0000E-3
173.2694E-12,7.5600E+0,2.5308E-9,30.0000E-3,298.5958E-12,7.5600E+0,6.5761E-9,50.0000E-3,231.3065E-12,7.5600E+0,14.5344E-9,70.0000E-3
178.7368E-12,7.6000E+0,2.5307E-9,30.0000E-3,324.2500E-12,7.6000E+0,6.5797E-9,50.0000E-3,250.6522E-12,7.6000E+0,14.5270E-9,70.0000E-3
228.7832E-12,7.6400E+0,2.5331E-9,30.0000E-3,224.5777E-12,7.6400E+0,6.5787E-9,50.0000E-3,313.3154E-12,7.6400E+0,14.5221E-9,70.0000E-3
184.6245E-12,7.6800E+0,2.5332E-9,30.0000E-3,357.4741E-12,7.6800E+0,6.5802E-9,50.0000E-3,226.2599E-12,7.6800E+0,14.5355E-9,70.0000E-3
190.0917E-12,7.7200E+0,2.5321E-9,30.0000E-3,338.1284E-12,7.7200E+0,6.5848E-9,50.0000E-3,312.4743E-12,7.7200E+0,14.5280E-9,70.0000E-3
161.4937E-12,7.7600E+0,2.5311E-9,30.0000E-3,272.5211E-12,7.7600E+0,6.5822E-9,50.0000E-3,262.4279E-12,7.7600E+0,14.5530E-9,70.0000E-3
233.4093E-12,7.8000E+0,2.5318E-9,30.0000E-3,223.7364E-12,7.8000E+0,6.5871E-9,50.0000E-3,275.4650E-12,7.8000E+0,14.5472E-9,70.0000E-3
211.5403E-12,7.8400E+0,2.5327E-9,30.0000E-3,182.1012E-12,7.8400E+0,6.5832E-9,50.0000E-3,263.2690E-12,7.8400E+0,14.5544E-9,70.0000E-3
145.0919E-12,7.8800E+0,2.5319E-9,30.0000E-3,325.5116E-12,7.8800E+0,6.5867E-9,50.0000E-3,261.5868E-12,7.8800E+0,14.5517E-9,70.0000E-3
169.4842E-12,7.9200E+0,2.5312E-9,30.0000E-3,296.9136E-12,7.9200E+0,6.5850E-9,50.0000E-3,220.7925E-12,7.9200E+0,14.5622E-9,70.0000E-3
244.7644E-12,7.9600E+0,2.5337E-9,30.0000E-3,324.2500E-12,7.9600E+0,6.5867E-9,50.0000E-3,245.6055E-12,7.9600E+0,14.5760E-9,70.0000E-3
256.1196E-12,8.0000E+0,2.5336E-9,30.0000E-3,283.8763E-12,8.0000E+0,6.5859E-9,50.0000E-3,223.3160E-12,8.0000E+0,14.5743E-9,70.0000E-3
179.9982E-12,8.0400E+0,2.5324E-9,30.0000E-3,245.6055E-12,8.0400E+0,6.5850E-9,50.0000E-3,226.2599E-12,8.0400E+0,14.5685E-9,70.0000E-3
181.2599E-12,8.0800E+0,2.5332E-9,30.0000E-3,292.7081E-12,8.0800E+0,6.5903E-9,50.0000E-3,181.2599E-12,8.0800E+0,14.5585E-9,70.0000E-3
318.7828E-12,8.1200E+0,2.5346E-9,30.0000E-3,270.8391E-12,8.1200E+0,6.5903E-9,50.0000E-3,241.3998E-12,8.1200E+0,14.5623E-9,70.0000E-3
256.9605E-12,8.1600E+0,2.5361E-9,30.0000E-3,281.3529E-12,8.1600E+0,6.5886E-9,50.0000E-3,242.2411E-12,8.1600E+0,14.5564E-9,70.0000E-3
232.9887E-12,8.2000E+0,2.5350E-9,30.0000E-3,322.1472E-12,8.2000E+0,6.5931E-9,50.0000E-3,347.8013E-12,8.2000E+0,14.5412E-9,70.0000E-3
220.3719E-12,8.2400E+0,2.5345E-9,30.0000E-3,305.7454E-12,8.2400E+0,6.5921E-9,50.0000E-3,321.3059E-12,8.2400E+0,14.5549E-9,70.0000E-3
201.8674E-12,8.2800E+0,2.5354E-9,30.0000E-3,303.6427E-12,8.2800E+0,6.5971E-9,50.0000E-3,223.3160E-12,8.2800E+0,14.5410E-9,70.0000E-3
226.2599E-12,8.3200E+0,2.5346E-9,30.0000E-3,298.1753E-12,8.3200E+0,6.5903E-9,50.0000E-3,270.4186E-12,8.3200E+0,14.5620E-9,70.0000E-3
228.3624E-12,8.3600E+0,2.5368E-9,30.0000E-3,330.1377E-12,8.3600E+0,6.5955E-9,50.0000E-3,324.6705E-12,8.3600E+0,14.5601E-9,70.0000E-3
104.2979E-12,8.4000E+0,2.5362E-9,30.0000E-3,281.7735E-12,8.4000E+0,6.5963E-9,50.0000E-3,315.8387E-12,8.4000E+0,14.5671E-9,70.0000E-3
199.3441E-12,8.4400E+0,2.5370E-9,30.0000E-3,268.7361E-12,8.4400E+0,6.5996E-9,50.0000E-3,286.3998E-12,8.4400E+0,14.5741E-9,70.0000E-3
166.1200E-12,8.4800E+0,2.5364E-9,30.0000E-3,287.6615E-12,8.4800E+0,6.5974E-9,50.0000E-3,330.5585E-12,8.4800E+0,14.5719E-9,70.0000E-3
211.9609E-12,8.5200E+0,2.5366E-9,30.0000E-3,310.7921E-12,8.5200E+0,6.5973E-9,50.0000E-3,283.4559E-12,8.5200E+0,14.5744E-9,70.0000E-3
195.5589E-12,8.5600E+0,2.5404E-9,30.0000E-3,361.2590E-12,8.5600E+0,6.5948E-9,50.0000E-3,333.0816E-12,8.5600E+0,14.5865E-9,70.0000E-3
259.0634E-12,8.6000E+0,2.5395E-9,30.0000E-3,297.7547E-12,8.6000E+0,6.5962E-9,50.0000E-3,259.4840E-12,8.6000E+0,14.5926E-9,70.0000E-3
239.7176E-12,8.6400E+0,2.5378E-9,30.0000E-3,412.1468E-12,8.6400E+0,6.5934E-9,50.0000E-3,210.2787E-12,8.6400E+0,14.5773E-9,70.0000E-3
217.4281E-12,8.6800E+0,2.5388E-9,30.0000E-3,310.7921E-12,8.6800E+0,6.5974E-9,50.0000E-3,238.4559E-12,8.6800E+0,14.5788E-9,70.0000E-3
262.0073E-12,8.7200E+0,2.5382E-9,30.0000E-3,358.3152E-12,8.7200E+0,6.5952E-9,50.0000E-3,266.6334E-12,8.7200E+0,14.5850E-9,70.0000E-3
251.0727E-12,8.7600E+0,2.5393E-9,30.0000E-3,323.8294E-12,8.7600E+0,6.6014E-9,50.0000E-3,282.6146E-12,8.7600E+0,14.5855E-9,70.0000E-3
192.1945E-12,8.8000E+0,2.5394E-9,30.0000E-3,376.8199E-12,8.8000E+0,6.5932E-9,50.0000E-3,365.8853E-12,8.8000E+0,14.5888E-9,70.0000E-3
219.9514E-12,8.8400E+0,2.5389E-9,30.0000E-3,300.6988E-12,8.8400E+0,6.5969E-9,50.0000E-3,352.4274E-12,8.8400E+0,14.5849E-9,70.0000E-3
308.2687E-12,8.8800E+0,2.5398E-9,30.0000E-3,278.8296E-12,8.8800E+0,6.5982E-9,50.0000E-3,330.9790E-12,8.8800E+0,14.5813E-9,70.0000E-3
249.3905E-12,8.9200E+0,2.5393E-9,30.0000E-3,285.9790E-12,8.9200E+0,6.6029E-9,50.0000E-3,291.0259E-12,8.9200E+0,14.5965E-9,70.0000E-3
180.4190E-12,8.9600E+0,2.5389E-9,30.0000E-3,263.2690E-12,8.9600E+0,6.6028E-9,50.0000E-3,282.6146E-12,8.9600E+0,14.6042E-9,70.0000E-3
271.2595E-12,9.0000E+0,2.5398E-9,30.0000E-3,254.8579E-12,9.0000E+0,6.6026E-9,50.0000E-3,287.6615E-12,9.0000E+0,14.6135E-9,70.0000E-3
246.4466E-12,9.0400E+0,2.5410E-9,30.0000E-3,252.7549E-12,9.0400E+0,6.6024E-9,50.0000E-3,222.8953E-12,9.0400E+0,14.6030E-9,70.0000E-3
314.5770E-12,9.0800E+0,2.5408E-9,30.0000E-3,287.2407E-12,9.0800E+0,6.6037E-9,50.0000E-3,250.2316E-12,9.0800E+0,14.6058E-9,70.0000E-3
243.5028E-12,9.1200E+0,2.5434E-9,30.0000E-3,378.9227E-12,9.1200E+0,6.6051E-9,50.0000E-3,272.1008E-12,9.1200E+0,14.6053E-9,70.0000E-3
273.7830E-12,9.1600E+0,2.5423E-9,30.0000E-3,354.5302E-12,9.1600E+0,6.6031E-9,50.0000E-3,288.5023E-12,9.1600E+0,14.5948E-9,70.0000E-3
